,ItemID,DateReview,ShopID,Review,StarRating,ProductID,PlatformID
0,23262276237,2024-01-01,65589552,"Chất lượng sản phẩm:hiện tại chưa có lỗi gì
Tính năng nổi bật:không kèm gói Care+
Đúng với mô tả:ok

Shop uy tín, lần đầu mình đặt shopee đơn gần 20tr
Shop giao hàng nhanh, có đủ phụ kiện đi kèm, sạc không dây có kèm cáp và củ sạc thuận tiện rất ưng ý
Pin 5000 dùng đc khoảng 1 ngày
Điện thoại không được kèm care+, nếu có thì mình thấy trọn vẹn hơn.
Đáng mua ạ, trải nghiệm okie nhé",5,P002,PL03
1,23262276237,2024-01-31,65589552,Lần đầu mua hàng giá trị cao qua shopee nhận được hàng rất hài lòng. Mua hàng mall nên cũng khá yên tâm. Săn sale nên được giá tốt. Vote 5 sao cho shop ạ.,5,P002,PL03
2,23262276237,2024-01-05,65589552,"Đúng với mô tả:chuẩn chính hãng
Chất lượng sản phẩm:chất lượng tốt
Tính năng nổi bật:như mô tả

Sản phẩm chính hãng, chất lượng đảm bảo. Hài lòng vì đc giảm giá cả shop lẫn shopee.",5,P002,PL03
3,23262276237,2024-01-20,65589552,"Chất lượng sản phẩm:nguyên seal, hộp ko cấn móp
Đúng với mô tả:đúng
Tính năng nổi bật:đóng gói kỉ, nhìu lớp xốp, giao hàng siêu nhanh

Tuyệt vời",5,P002,PL03
4,23262276237,2024-01-21,65589552,"Đúng với mô tả:ok
Tính năng nổi bật:ok
Chất lượng sản phẩm:ok

Đóng gói ok
Giao hàng nhanh
Nói chung an toàn hợp lí chất lượng",5,P002,PL03
5,23262276237,2023-12-24,65589552,"Tính năng nổi bật:tốt
Chất lượng sản phẩm:tuyệt vời
Đúng với mô tả:tốt

Săn sale giá tốt. Combo như bình,chỉ tiếc là không mua được màu đen mà chỉ có mỗi kem. Xài donvf android cao cấp ghì nó sướng.mình chuyển từ ios qua android.",5,P002,PL03
6,23262276237,2024-01-04,65589552,"Chất lượng sản phẩm:tốt
Đúng với mô tả:đúng
Tính năng nổi bật:nổi bật

Giao hàng cần thận, đóng gói siêu kĩ. Lúc nhận được hộp hàng nhìn to lắm. Màu sắc đẹp. Bộ sưu tập này đã bao gồm 1 chân sạc tặng kèm sạc nhanh không dây.",5,P002,PL03
7,23262276237,2023-12-16,65589552,"Hàng được đóng gói cẩn thận, giao nhanh. 
Giao đúng, đủ sản phẩm. Màu hồng tím siêu xinh
Mình chưa dùng nên chưa biết :))",5,P002,PL03
8,23262276237,2024-01-29,65589552,"Tính năng nổi bật:s23u hồng tím

Gh nhanh, đóng gói cẩn thận.sp đang sd.máy màu hồng tím xinh nha.máy đẹp ốp xinh, sạc nhanh sạc okie👌👌",5,P002,PL03
9,23262276237,2023-12-17,65589552,"Sản phẩm đẹp
Đóng gói cẩn thận, lót 1 đống bóng xốp đóng trong 1 cái thùng to gấp 3 sản phẩm luôn
Shop hỗ trợ nhiệt tình
Hàng chờ 7 ngày sau mới kích hoạt bảo hành
Like shop",5,P002,PL03
10,23262276237,2024-01-11,65589552,"Đúng với mô tả:đúng
Tính năng nổi bật:chụp ảnh đỉnh
Chất lượng sản phẩm:tốt

Mình săn để mua trong 2 tháng liền, khi thấy giá của cả bộ sưu tập là 18tr9 mình chốt luôn vì thấy quá hời rồi. Ngoài điện thoại được thêm nhiều phụ kiện. Nếu thay tag2 bằng tai nghe bud hoặc đồng hồ thì mình thấy tiện ích hơn nữa chứ tag hiện tại mình chưa biết nên gán đâu cho tối ưu luôn ạ. :)",5,P002,PL03
11,23262276237,2024-01-26,65589552,"Shop giao hàng siêu tốc độ mừi điểm, màu máy hồng tím (mà tui khum biết là hồng hay tím, vì mỗi nhà phân phối nói 1 kiểu, tui sẽ tin là hồng vì mall chính hãng bẩu thế) siêu đẹp, có kèm dây sạc, củ sạc lẫn sạc không dây siêu xịn, case cùng màu máy cũng đẹp nốt, smart tag chưa xài hông biết ổn khum mà 10 điểm không có nhưngggg",5,P002,PL03
12,23262276237,2023-12-31,65589552,"Giao hàng nhanh, đặt tối muộn thứ 6, sáng chủ nhật nhận đc hàng
Hàng như mô tả, tất cả các sản phẩm đều nguyên seal 
Săn sale đc giá 19.815k khá hời",5,P002,PL03
13,23262276237,2023-12-31,65589552,"Đúng với mô tả:Quá đúng
Tính năng nổi bật:cao cấp
Chất lượng sản phẩm:Đúng chất lượng

Thật sự lúc đầu mua điện thoại trên shoppee cũng hơi không tin tưởng vào việc giao hàng đúng mẫu mã. Nhưng sau khi trải nghiệm mình thật sự đã tin tưởng vào gian hàng shoppee Mall của Samsung.Thêm một trải nghiệm thú vị cho những ngày cuối năm 2023. 2024 Giáp thìn_ Chúc samsung đạt nghìn thành tựu ❤️- Các bạn hãy thật sự an tâm khi mua hàng trên shoppee Mall của Samsung👍❤️",5,P002,PL03
14,23262276237,2024-01-30,65589552,"Chất lượng sản phẩm:đúng mô tả
Tính năng nổi bật:đúng mô tả
Đúng với mô tả:đúng mô tả

Đóng gói cẩn thận, giao hàng nhanh, mẫu mã đẹp, shop chính hãng nên yên tâm mua hàng",5,P002,PL03
15,23262276237,2024-01-27,65589552,Mua trên shopee nên được giá hời và tặng nhiều quà. Mua online sản phẩm đắt tiền mình cũng hơi lo nhưng may mắn là nhận được hàng tốt.,5,P002,PL03
16,23262276237,2024-03-20,65589552,"Sản phẩm được giao nhanh chóng 
Máy dùng đến thời điểm hiện tại chưa có lỗi gì 
Ko có samsung care + đi kèm, phải mua thêm
Quà tặng đi kèm gồm sạc và tag sử dụng tốt 
Riêng ốp tặng kèm trông hơi phèn, màu kem dễ bám bẩn",5,P002,PL03
17,23262276237,2023-12-23,65589552,"Shop lên đơn nhanh, giao hàng cũng nhanh. Áp mã giảm nên còn 21tr. Chờ shop kích hoạt bh thôi :)",5,P002,PL03
